Symbol,Industry,Currentprice,City,Fulltimeemployees,Weight,Growth_Category,Growth_Category_numeric,Industry_te,City_te,Log_Currentprice,Log_Employees,Price_per_employee,Log_PPE,Employees_per_million_usd,Is_large_employer,Is_expensive_stock,City_Industry_combo
AAPL,Consumer Electronics,254.49,Cupertino,164000.0,0.0692091524397274,Moderate Growth,2,1.4609218436873748,1.4609218436873748,5.543183269934562,12.00762780434872,0.001551758830738837,0.001550556097078738,641.9037927120435,1,1,2.1342926333629184
NVDA,Semiconductors,134.7,Santa Clara,29600.0,0.0593496381573215,Hyper Growth,4,1.4,1.8571428571428572,4.9104465668408235,10.295563423525277,0.004550521941826289,0.004540199619644395,218.12822402358145,1,1,2.6
MSFT,Software - Infrastructure,436.6,Redmond,228000.0,0.0584008785436112,High Growth,3,2.090909090909091,1.4609218436873748,6.081305251107771,12.337105293891872,0.0019149038820005177,0.0019130727907650383,521.0237659963436,1,1,3.0546547640736015
AMZN,Internet Retail,224.92,Seattle,1551000.0,0.0425499486683522,Moderate Growth,2,1.4609218436873748,1.4,5.420180954304877,14.254411086903794,0.00014501602513473556,0.0001450055113273974,6865.262039660057,1,1,2.0452905811623245
GOOGL,Internet Content & Information,191.41,Mountain View,181269.0,0.0423087098196338,High Growth,3,2.3333333333333335,3.5,5.259628511932925,12.107742911456965,0.0010559386550449605,0.0010553815439722717,942.0976040746323,1,1,8.166666666666668
GOOG,Internet Content & Information,192.96,Mountain View,181269.0,0.0423086720892176,High Growth,3,3.0,3.5,5.267651952237151,12.107742911456965,0.0010644894356484802,0.0010639232685195072,934.5689832955248,1,1,10.5
META,Internet Content & Information,585.25,Menlo Park,72404.0,0.0265813329085953,High Growth,3,2.3333333333333335,1.4609218436873748,6.373746319760489,11.190030636762703,0.00808300531731234,0.008050512803838977,123.50362473347548,1,1,3.4088176352705415
TSLA,Auto Manufacturers,421.06,Austin,140473.0,0.0243174937863789,Moderate Growth,2,2.0,1.75,6.045147484024167,11.852777697250666,0.002997423010663895,0.0029929396950062396,332.8270861962754,1,1,3.5
AVGO,Semiconductors,220.79,Palo Alto,20000.0,0.0185529040232474,High Growth,3,1.4,1.0,5.4017309882371185,9.90353755128617,0.011038948052597369,0.010978463581750475,90.17539113575906,0,1,1.4
BRK-B,Insurance - Diversified,453.2,Omaha,396500.0,0.0176094184142796,Declining,0,2.0,1.4609218436873748,6.118537629671458,12.890433842121956,0.0011429983783143042,0.00114234565299653,872.9634522236901,1,1,2.9218436873747495
WMT,Discount Stores,92.24,Bentonville,2100000.0,0.0133315249578394,Low Growth,1,1.0,1.4609218436873748,4.535176814167556,14.557448378884015,4.392378860771971e-05,4.392282398636332e-05,22522.522522522522,1,0,1.4609218436873748
LLY,Drug Manufacturers - General,767.76,Indianapolis,43000.0,0.0124222278222706,High Growth,3,2.142857142857143,1.0,6.644778827166204,10.668978650219241,0.01785446850073254,0.017696949658072395,55.9342317498309,1,1,2.142857142857143
JPM,Banks - Diversified,237.6,New York,316043.0,0.0120348036549762,Low Growth,1,0.25,1.7777777777777777,5.474788509663815,12.663636723382318,0.000751794053992482,0.0007515115983994309,1324.5725062866723,1,1,0.4444444444444444
V,Credit Services,317.71,San Francisco,38133.333333333336,0.0110688708065074,Moderate Growth,2,2.0,1.8333333333333333,5.764281598402004,10.548870292692111,0.008331337464926617,0.008296823439109638,119.64900170478911,1,1,3.6666666666666665
MA,Credit Services,528.03,Purchase,33400.0,0.0087193282229185,Moderate Growth,2,2.3333333333333335,0.0,6.271045141025351,10.416341118636355,0.01580880811951738,0.015685150463300046,63.13441581762849,1,1,0.0
ORCL,Software - Infrastructure,169.66,Austin,159000.0,0.0085374351921528,Moderate Growth,2,2.090909090909091,1.75,5.139673273108439,11.976665770490767,0.001067037314230728,0.0010664684345570105,931.6770186335403,1,1,3.659090909090909
XOM,Oil & Gas Integrated,105.87,Spring,62000.0,0.0083714826727031,Declining,0,0.0,2.0,4.671613142536805,11.034905792929415,0.0017075531039821938,0.001706096892650517,580.1441003087864,1,0,0.0
UNH,Healthcare Plans,500.13,Minnetonka,440000.0,0.0082806891423673,Moderate Growth,2,2.5,1.4609218436873748,6.2168655484634066,12.994532278619134,0.0011366565075988464,0.0011360110026893127,878.0156845529104,1,1,3.652304609218437
COST,Discount Stores,954.07,Issaquah,333000.0,0.007619493664505,Low Growth,1,1.0,1.4609218436873748,6.8617846362238515,12.715900771961074,0.0028650664712718582,0.00286096999092317,348.66554283979184,1,1,1.4609218436873748
